Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;GAST01__Gaesteankuenfte__Anzahl;GAST02__Gaesteuebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334;Städteregion Aachen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1224808
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334;Städteregion Aachen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;462233
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334002;Aachen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;522596;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334002;Aachen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;338402;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334002;Aachen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;184194;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334002;Aachen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;1012170
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334002;Aachen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;700351
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05334002;Aachen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;311819
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05354;Aachen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05354;Aachen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05354;Aachen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;-;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05354;Aachen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05354;Aachen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05354;Aachen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;-
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;Düren, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;249091;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;Düren, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;184430;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;Düren, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;64661;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;Düren, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;623268
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;Düren, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;421350
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05358;Düren, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;201918
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05362;Rhein-Erft-Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;506490;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05362;Rhein-Erft-Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;371846;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05362;Rhein-Erft-Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;134644;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05362;Rhein-Erft-Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1439173
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05362;Rhein-Erft-Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1133108
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05362;Rhein-Erft-Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;306065
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05366;Euskirchen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;293666;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05366;Euskirchen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;251162;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05366;Euskirchen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;42504;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05366;Euskirchen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;860172
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05366;Euskirchen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;742962
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05366;Euskirchen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;117210
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05370;Heinsberg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;117576;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05370;Heinsberg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;99021;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05370;Heinsberg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;18555;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05370;Heinsberg, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;280876
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05370;Heinsberg, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;239097
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05370;Heinsberg, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;41779
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;256852;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;240398;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;16454;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;805824
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;761331
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;44493
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05378;Rheinisch-Bergischer Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;198030;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05378;Rheinisch-Bergischer Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;171909;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05378;Rheinisch-Bergischer Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;26121;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05378;Rheinisch-Bergischer Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;490455
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05378;Rheinisch-Bergischer Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;440190
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05378;Rheinisch-Bergischer Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;50265
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05382;Rhein-Sieg-Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;595771;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05382;Rhein-Sieg-Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;516045;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05382;Rhein-Sieg-Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;79726;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05382;Rhein-Sieg-Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1289148
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05382;Rhein-Sieg-Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1117462
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05382;Rhein-Sieg-Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;171686
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05512;Bottrop, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;37253;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05512;Bottrop, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;30644;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05512;Bottrop, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;6609;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05512;Bottrop, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;89273
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05512;Bottrop, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;72624
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05512;Bottrop, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;16649
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05513;Gelsenkirchen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;124779;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05513;Gelsenkirchen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;107001;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05513;Gelsenkirchen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;17778;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05513;Gelsenkirchen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;353563
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05513;Gelsenkirchen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;320084
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05513;Gelsenkirchen, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;33479
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;Münster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;747157;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;Münster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;652124;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;Münster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;95033;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;Münster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;1925349
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;Münster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;1749992
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;Münster, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;175357
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05554;Borken, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;324440;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05554;Borken, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;278096;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05554;Borken, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;46344;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05554;Borken, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;693278
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05554;Borken, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;577172
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05554;Borken, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;116106
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;Coesfeld, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;218547;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;Coesfeld, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;204998;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;Coesfeld, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;13549;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;Coesfeld, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;663875
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;Coesfeld, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;632072
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05558;Coesfeld, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;31803
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05562;Recklinghausen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;359818;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05562;Recklinghausen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;298491;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05562;Recklinghausen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;61327;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05562;Recklinghausen, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;698372
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05562;Recklinghausen, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;580352
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05562;Recklinghausen, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;118020
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05566;Steinfurt, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;339946;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05566;Steinfurt, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;296991;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05566;Steinfurt, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;42955;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05566;Steinfurt, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;927681
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05566;Steinfurt, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;794005
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05566;Steinfurt, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;133676
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05570;Warendorf, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;194084;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05570;Warendorf, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;175678;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05570;Warendorf, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;18406;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05570;Warendorf, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;514150
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05570;Warendorf, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;462164
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05570;Warendorf, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;51986
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;307284;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;272089;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;35195;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;609986
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;518723
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05711;Bielefeld, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;91263
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05754;Gütersloh, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;262313;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05754;Gütersloh, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;232929;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05754;Gütersloh, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;29384;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05754;Gütersloh, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;555219
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05754;Gütersloh, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;488398
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05754;Gütersloh, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;66821
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05758;Herford, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;123347;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05758;Herford, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;112627;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05758;Herford, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;10720;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05758;Herford, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;413888
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05758;Herford, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;380993
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05758;Herford, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;32895
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05762;Höxter, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;269196;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05762;Höxter, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;250501;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05762;Höxter, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;18695;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05762;Höxter, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1183663
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05762;Höxter, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1127673
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05762;Höxter, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;55990
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;Lippe, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;408241;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;Lippe, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;373546;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;Lippe, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;34695;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;Lippe, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1643579
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;Lippe, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1535135
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;Lippe, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;108444
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05770;Minden-Lübbecke, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;311844;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05770;Minden-Lübbecke, Kreis;HERKG1;Herkunft der Gäste;INLAND;Inland;285558;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05770;Minden-Lübbecke, Kreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;26286;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05770;Minden-Lübbecke, Kreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1404144
